# Day  Value
704180 287.890000
704182 286.130000
704183 290.950000
704184 296.520000
704185 297.280000
704187 300.000000
704189 307.010000
704190 305.720000
704191 304.750000
704192 302.430000
704194 297.700000
704195 296.980000
704196 300.830000
704197 301.580000
704198 301.660000
704199 301.250000
704201 304.060000
704202 297.660000
704203 302.660000
704204 303.950000
704205 304.140000
704206 305.960000
704208 304.640000
704209 307.060000
704210 310.330000
704211 309.390000
704212 315.130000
704213 314.560000
704215 314.040000
704216 312.600000
704217 312.600000
704218 317.510000
704219 319.680000
704220 319.760000
704222 319.050000
704223 322.060000
704224 317.180000
704225 305.750000
704226 301.530000
704229 310.350000
704231 308.070000
704232 306.490000
704233 300.410000
704234 295.850000
704236 300.740000
704237 301.100000
704238 305.990000
704239 310.060000
704243 311.240000
704244 311.250000
704245 314.530000
704246 317.410000
704247 321.180000
704248 319.120000
704250 313.860000
704251 310.200000
704252 305.200000
704253 308.990000
704254 311.590000
704255 311.610000
704257 305.750000
704258 306.140000
704259 310.290000
704260 316.260000
704261 319.700000
704262 320.000000
704264 317.590000
704265 317.530000
704266 316.440000
704267 314.630000
704268 310.260000
704269 306.210000
704271 297.500000
704272 296.510000
704273 303.220000
704274 308.850000
704278 300.400000
704279 303.490000
704280 300.350000
704281 305.370000
704282 303.040000
704283 302.810000
704285 301.490000
704286 299.130000
704287 300.670000
704288 304.090000
704289 305.430000
704290 304.410000
704292 302.430000
704293 304.190000
704294 309.910000
704295 311.870000
704296 310.580000
704297 311.070000
704299 315.330000
704300 316.620000
704301 315.660000
704302 314.280000
704303 314.150000
704304 315.680000
704306 313.840000
704307 319.290000
704308 320.130000
704309 321.520000
704310 325.560000
704311 327.080000
704313 326.160000
704314 321.910000
704315 323.510000
704316 321.170000
704317 325.700000
704318 324.590000
704320 316.490000
704321 320.790000
704322 319.350000
704323 320.090000
704324 321.380000
704325 321.480000
704327 312.700000
704328 314.090000
704329 300.830000
704330 308.090000
704331 305.640000
704332 304.330000
704334 293.420000
704335 298.870000
704336 296.760000
704338 297.410000
704339 299.120000
704341 304.200000
704342 310.570000
704343 307.680000
704344 307.720000
704345 307.460000
704346 305.120000
704348 303.270000
704349 306.640000
704350 306.680000
704351 313.050000
704352 313.680000
704353 314.260000
704355 319.330000
704356 319.670000
704357 316.410000
704358 317.730000
704359 320.680000
704360 322.230000
704362 321.150000
704363 326.160000
704364 328.600000
704365 328.910000
704366 331.650000
704367 333.790000
704369 335.220000
704370 340.280000
704371 341.990000
704373 344.270000
704374 344.660000
704376 346.550000
704377 345.570000
704378 343.300000
704379 343.040000
704380 346.370000
704381 345.940000
704383 341.930000
704384 344.240000
704385 345.630000
704386 344.590000
704387 345.200000
704388 345.870000
704390 341.370000
704391 345.480000
704392 343.040000
704393 344.670000
704394 345.470000
704395 343.730000
704397 339.210000
704398 343.120000
704399 347.700000
704400 350.560000
704401 353.080000
704402 355.620000
704404 352.500000
704405 351.390000
704406 348.440000
704407 352.100000
704408 337.990000
704409 344.840000
704411 351.130000
704412 354.030000
704413 354.860000
704414 354.420000
704415 361.490000
704416 360.700000
704418 365.200000
704419 367.670000
704420 365.550000
704421 369.950000
704422 374.610000
704423 375.440000
704425 374.460000
704426 373.790000
704427 372.060000
704428 376.180000
704429 380.330000
704433 381.170000
704434 379.610000
704435 369.770000
704436 376.290000
704437 377.560000
704439 374.930000
704440 367.290000
704441 370.910000
704442 366.350000
704443 366.850000
704444 367.010000
704446 372.390000
704447 368.520000
704448 370.900000
704449 369.970000
704450 362.050000
704451 361.160000
704453 359.000000
704454 352.610000
704455 352.570000
704456 355.950000
704457 344.870000
704458 347.170000
704460 343.450000
704461 342.570000
704462 344.500000
704463 329.950000
704464 325.170000
704465 341.360000
704467 345.720000
704468 345.000000
704469 346.660000
704470 352.860000
704471 352.690000
704474 350.970000
704475 347.240000
704476 336.130000
704477 341.860000
704478 333.290000
704479 323.870000
704481 320.910000
704482 326.510000
704483 305.850000
704484 299.470000
704485 301.220000
704486 298.970000
704488 260.640000
704489 230.070000
704490 258.470000
704491 273.510000
704495 257.680000
704497 232.130000
704498 238.190000
704499 236.530000
704502 220.390000
704503 209.740000
704504 198.690000
704505 217.280000
704506 228.730000
704509 227.560000
704510 234.020000
704511 241.230000
704512 248.490000
704513 245.740000
704516 243.440000
704517 235.350000
704518 238.950000
704523 241.700000
704524 249.610000
704525 254.640000
704526 251.510000
704527 260.120000
704528 263.460000
704530 259.180000
704531 262.200000
704532 258.440000
704533 243.140000
704534 249.600000
704535 253.020000
704537 245.880000
704538 249.580000
704539 246.840000
704540 240.420000
704541 230.890000
704542 235.420000
704544 232.650000
704545 234.070000
704547 240.960000
704548 240.660000
704549 238.430000
704551 241.060000
704552 248.480000
704554 244.200000
704555 247.190000
704556 248.850000
704558 248.100000
704559 246.500000
704560 245.700000
704561 249.680000
704562 250.030000
704563 248.710000
704565 249.620000
704566 250.440000
704567 251.540000
704568 248.990000
704569 246.330000
704570 246.840000
704572 247.310000
704573 249.580000
704574 250.190000
704575 253.520000
704576 256.310000
704577 259.060000
704579 260.930000
704580 257.900000
704581 262.180000
704582 263.280000
704583 267.140000
704584 268.410000
704586 266.540000
704587 268.480000
704588 272.060000
704589 268.560000
704590 267.820000
704591 269.780000
704593 268.560000
704594 271.050000
704596 272.270000
704597 271.520000
704598 269.250000
704600 270.540000
704601 270.730000
704602 268.460000
704603 263.410000
704604 265.810000
704607 262.470000
704608 262.800000
704609 269.060000
704610 269.390000
704611 271.110000
704612 273.240000
704614 271.110000
704615 273.510000
704616 270.590000
704617 274.510000
704618 275.570000
704619 275.460000
704621 276.850000
704622 276.250000
704623 272.130000
704624 273.470000
704625 271.340000
704626 270.250000
704628 274.260000
704629 277.270000
704630 277.880000
704631 279.410000
704632 280.550000
704633 276.430000
704635 279.110000
704636 280.500000
704637 283.220000
704638 281.630000
704639 283.850000
704640 286.190000
704642 286.100000
704643 287.110000
704644 285.270000
704645 285.770000
704646 288.350000
704647 289.960000
704649 290.190000
704650 288.360000
704651 291.150000
704652 292.190000
704653 292.650000
704654 293.430000
704656 293.180000
704657 293.260000
704658 292.200000
704659 294.070000
704663 288.230000
704664 290.010000
704665 288.780000
704666 286.180000
704667 285.760000
704668 285.460000
704670 276.940000
704671 278.430000
704672 279.230000
704673 274.590000
704674 266.560000
704675 258.310000
704677 259.680000
704678 268.810000
704679 263.690000
704680 263.930000
704681 267.290000
704682 272.010000
704684 270.160000
704685 274.170000
704686 274.400000
704687 269.910000
704688 271.520000
704689 272.410000
704691 265.870000
704692 267.100000
704693 265.520000
704694 266.890000
704695 270.010000
704696 271.330000
704698 272.140000
704699 272.430000
704700 273.840000
704701 275.070000
704705 274.450000
704706 271.180000
704707 272.440000
704708 268.590000
704709 263.930000
704710 257.820000
704712 250.780000
704713 257.290000
704714 249.080000
704715 247.180000
704716 249.690000
704717 244.250000
704719 230.050000
704720 228.570000
704721 218.840000
704722 228.970000
704723 221.920000
704724 215.300000
704726 219.580000
704727 211.840000
704728 215.580000
704729 220.580000
704730 218.780000
704731 219.120000
704733 226.340000
704734 223.030000
704735 225.250000
704736 222.460000
704740 218.330000
704741 219.080000
704742 222.040000
704743 227.390000
704744 224.860000
704745 229.230000
704747 234.210000
704748 233.790000
704749 235.630000
704750 239.070000
704751 240.570000
704752 236.650000
704754 229.290000
704755 234.300000
704756 239.330000
704757 235.510000
704758 237.480000
704759 240.310000
704761 240.810000
704762 238.400000
704763 231.080000
704764 233.990000
704765 233.570000
704766 234.500000
704768 238.160000
704769 238.470000
704770 234.380000
704771 232.690000
704772 222.820000
704773 222.590000
704775 224.130000
704776 217.240000
704777 220.350000
704778 221.080000
704779 228.550000
704780 228.020000
704782 227.790000
704783 230.680000
704784 232.980000
704785 231.270000
704786 232.630000
704787 234.420000
704789 231.520000
704790 235.470000
704791 237.930000
704792 237.790000
704793 240.420000
704797 240.420000
704798 237.540000
704799 236.040000
704800 240.370000
704801 243.640000
704803 242.840000
704804 244.290000
704805 245.090000
704806 242.880000
704807 241.170000
704808 240.340000
704810 236.620000
704811 237.220000
704812 237.740000
704813 234.180000
704814 229.020000
704815 229.850000
704817 222.780000
704818 226.750000
704819 222.100000
704820 217.750000
704821 213.270000
704822 212.520000
704824 208.140000
704825 204.900000
704826 214.140000
704827 211.040000
704828 214.180000
704829 211.100000
704831 202.760000
704832 203.620000
704833 200.560000
704834 192.000000
704835 198.500000
704836 193.050000
704839 196.700000
704840 200.260000
704841 196.620000
704842 187.370000
704843 185.290000
704845 193.320000
704846 186.400000
704847 184.980000
704848 188.100000
704849 195.090000
704850 193.340000
704852 195.090000
704853 194.950000
704854 190.730000
704855 188.070000
704856 183.350000
704857 184.890000
704859 185.390000
704861 179.810000
704862 180.720000
704863 174.380000
704864 173.140000
704866 171.600000
704867 173.300000
704868 177.330000
704869 180.380000
704870 184.030000
704871 186.680000
704873 180.500000
704874 183.420000
704875 187.570000
704876 187.090000
704877 190.300000
704878 188.040000
704880 188.270000
704881 185.470000
704882 183.110000
704884 180.910000
704885 183.390000
704887 185.480000
704888 186.820000
704889 184.110000
704890 180.990000
704891 181.110000
704892 178.370000
704894 176.090000
704895 176.500000
704896 173.980000
704897 170.310000
704898 168.680000
704899 163.340000
704901 163.340000
704902 157.510000
704903 165.600000
704904 166.710000
704905 168.990000
704906 169.420000
704908 162.420000
704909 162.930000
704910 165.200000
704912 161.180000
704913 160.300000
704915 160.160000
704916 163.090000
704917 164.580000
704919 169.840000
704920 172.120000
704922 170.710000
704923 172.660000
704924 171.860000
704925 173.040000
704926 170.180000
704927 171.710000
704929 167.990000
704930 165.950000
704931 167.460000
704932 162.820000
704933 164.940000
704934 162.890000
704936 161.450000
704937 165.820000
704938 164.760000
704939 168.460000
704940 171.840000
704941 169.800000
704943 171.190000
704944 170.820000
704945 166.840000
704946 168.870000
704947 169.340000
704948 167.550000
704950 168.710000
704951 169.710000
704952 171.130000
704953 169.380000
704954 169.880000
704955 172.900000
704957 177.720000
704958 181.200000
704959 181.880000
704961 180.990000
704962 180.410000
704964 182.880000
704965 179.550000
704966 181.100000
704967 184.460000
704968 188.220000
704969 191.320000
704972 194.360000
704973 190.720000
704974 192.230000
704975 190.340000
704976 189.660000
704978 184.380000
704979 183.760000
704980 180.960000
704981 184.690000
704982 179.730000
704983 183.850000
704985 185.380000
704986 183.630000
704987 181.910000
704988 180.140000
704989 178.910000
704990 180.760000
704992 183.610000
704993 180.610000
704994 183.950000
704995 186.560000
704996 187.720000
704997 185.240000
704999 184.320000
705000 186.000000
705001 184.200000
705002 181.700000
705003 177.300000
705004 174.060000
705006 172.560000
705007 172.360000
705008 170.820000
705009 169.890000
705011 172.430000
705013 169.720000
705014 167.030000
705015 169.540000
705016 168.770000
705017 168.720000
705018 168.030000
705020 171.070000
705021 168.430000
705022 164.660000
705023 162.590000
705024 160.230000
705025 162.370000
705027 163.410000
705028 158.830000
705029 156.370000
705030 157.430000
705031 155.760000
705032 151.980000
705034 149.780000
705035 147.950000
705036 143.610000
705037 151.190000
705038 145.580000
705039 147.490000
705041 150.500000
705042 148.990000
705043 149.730000
705044 148.880000
705045 154.410000
705046 151.310000
705048 151.560000
705049 150.240000
705050 149.630000
705051 146.640000
705052 144.490000
705053 142.950000
705055 139.520000
705056 138.860000
705057 137.740000
705058 139.540000
705059 139.490000
705060 137.900000
705062 132.870000
705063 133.110000
705064 130.760000
705065 131.810000
705066 128.460000
705069 122.770000
705070 121.700000
705071 130.370000
705072 134.730000
705073 133.330000
705074 129.910000
705076 135.910000
705077 132.970000
705078 136.820000
705079 136.570000
705080 136.980000
705081 137.030000
705083 135.260000
705084 135.470000
705085 133.680000
705086 130.560000
705087 130.310000
705088 138.960000
705090 145.820000
705091 143.890000
705092 151.600000
705093 150.360000
705094 154.040000
705095 156.930000
705097 152.670000
705098 150.180000
705099 152.660000
705100 151.480000
705101 155.260000
705104 152.800000
705105 145.920000
705106 143.830000
705107 144.910000
705108 146.970000
705109 143.880000
705111 142.430000
705112 140.850000
705113 137.860000
705114 141.990000
705115 142.610000
705116 142.420000
705118 144.480000
705119 146.700000
705120 142.520000
705121 142.630000
705122 139.010000
705123 138.240000
705125 139.640000
705126 141.530000
705127 136.190000
705128 136.930000
705129 135.390000
705130 136.650000
